Name,CopiesSold,Series,Released,Genre,Developer,Publisher
PlayerUnknown's Battlegrounds,42000000,N/A,2017-12-20,Battle royale,PUBG Corporation,PUBG Corporation
Minecraft,33000000,Minecraft,2011-11-18,"Sandbox , survival",Mojang Studios,Mojang Studios
Diablo III,20000000,Diablo,2012-05-15,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
Garry's Mod,18000000,N/A,2006-11-29,Sandbox,Facepunch Studios,Facepunch Studios
World of Warcraft,14000000,Warcraft,2004-11-23,MMORPG,Blizzard Entertainment,Blizzard Entertainment
Terraria,14000000,N/A,2011-05-16,Action-adventure,Re-Logic,Re-Logic
Half-Life 2,12000000,Half-Life,2004-11-16,First-person shooter,Valve,Valve (digital) Sierra Entertainment (retail)
The Witcher 3: Wild Hunt,12000000,The Witcher,2015-05-19,Action role-playing,CD Projekt Red,CD Projekt
The Sims,11000000,The Sims,2000-02-04,Life simulation,Maxis,Electronic Arts
StarCraft,11000000,StarCraft,1998-03-31,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
RollerCoaster Tycoon 3,10000000,RollerCoaster Tycoon,2004-10-26,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows) Aspyr Media (macOS)"
Fall Guys,10000000,N/A,2020-08-04,Battle royale,Mediatonic,Devolver Digital
Half-Life,9000000,Half-Life,1998-11-19,First-person shooter,Valve,Sierra Entertainment
Rust,9000000,N/A,2018-02-08,Survival,Facepunch Studios,Facepunch Studios
Civilization V,8000000,Civilization,2010-09-01,"Turn-based strategy , 4X",Firaxis Games,2K Games & Aspyr
The Sims 3,7000000,The Sims,2009-06-02,Life simulation,Maxis,Electronic Arts
Euro Truck Simulator 2,6500000,Truck Simulator,2012-10-19,Vehicle simulation,SCS Software,SCS Software
Guild Wars,6000000,Guild Wars,2005-04-28,MMORPG,ArenaNet,NCsoft
Myst,6000000,Myst,1993-09-24,"Adventure , puzzle",Cyan,Brøderbund
The Sims 2,6000000,The Sims,2004-09-14,Life simulation,Maxis,Electronic Arts
StarCraft II: Wings of Liberty,6000000,StarCraft,2010-07-27,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
ARMA 3,5500000,ARMA,2013-09-12,Tactical shooter,Bohemia Interactive,Bohemia Interactive
The Forest,5000000,N/A,2018-04-30,Survival,Endnight Games,Endnight Games
SimCity 3000,5000000,SimCity,1999-01-31,City-building,Maxis,Electronic Arts
Guild Wars 2,5000000,Guild Wars,2012-08-28,MMORPG,ArenaNet,NCsoft
Cities: Skylines,5000000,N/A,2015-03-10,City-building,Colossal Order,Paradox Interactive
Cyberpunk 2077,4500000,N/A,2020-12-10,Action role-playing,CD Projekt Red,CD Projekt
DayZ,4000000,N/A,2013-12-16,Survival,Bohemia Interactive,Bohemia Interactive
Diablo II,4000000,Diablo,2000-06-29,Action role-playing,Blizzard North,Blizzard Entertainment
Riven,4000000,Myst,1997-10-29,Graphic adventure,Cyan Worlds,Red Orb Entertainment
Populous,4000000,Populous,1989-06-05,God game,Bullfrog Productions,Electronic Arts
RollerCoaster Tycoon,4000000,RollerCoaster Tycoon,1999-03-31,Construction and management simulation,Chris Sawyer,MicroProse Software
"Warhammer 40,000: Dawn of War (including expansions)",4000000,Warhammer,2004-09-20,Real-time strategy,Relic Entertainment,THQ
Where in the World Is Carmen Sandiego?,4000000,Carmen Sandiego,1985-06-01,Educational,Broderbund,Broderbund
Dark Souls,3600000,Dark Souls,2012-08-23,Action role-playing,FromSoftware,Namco Bandai Games
Dark Souls III,3300000,Dark Souls,2016-04-12,Action role-playing,FromSoftware,Bandai Namco Entertainment
Doom 3,3000000,Doom,2004-08-03,"First-person shooter , survival horror",id Software,Activision
Theme Park,3000000,Theme Park,1994-01-01,Construction and management simulation,Bullfrog Productions,Electronic Arts
Age of Empires,3000000,Age of Empires,1997-10-15,Real-time strategy,Ensemble Studios,Microsoft
Civilization IV,3000000,Civilization,2005-10-25,"Turn-based strategy , 4X",Firaxis Games,2K Games & Aspyr
